date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2022-01-01,Selangor,P.103 Puchong,N.28 Seri Kembangan,60.9,58.4,2.6,27.6,4.2,68.8,66.0
2023-01-01,Selangor,P.103 Puchong,N.28 Seri Kembangan,68.2,66.2,2.0,30.5,3.0,69.1,67.1
2021-01-01,Selangor,P.103 Puchong,N.29 Seri Serdang,112.2,107.4,4.8,41.1,4.2,73.2,70.1
2022-01-01,Selangor,P.103 Puchong,N.29 Seri Serdang,114.5,110.6,3.9,40.3,3.4,74.0,71.4
2023-01-01,Selangor,P.103 Puchong,N.29 Seri Serdang,128.2,125.2,3.1,44.3,2.4,74.3,72.6
2021-01-01,Selangor,P.104 Subang,N.30 Kinrara,150.7,143.0,7.7,51.8,5.1,74.4,70.6
2022-01-01,Selangor,P.104 Subang,N.30 Kinrara,152.3,145.8,6.5,50.2,4.3,75.2,72.0
2023-01-01,Selangor,P.104 Subang,N.30 Kinrara,152.7,147.2,5.5,48.3,3.6,76.0,73.2
2021-01-01,Selangor,P.104 Subang,N.31 Subang Jaya,120.5,115.3,5.3,35.9,4.4,77.0,73.7
2022-01-01,Selangor,P.104 Subang,N.31 Subang Jaya,122.1,117.5,4.7,34.9,3.8,77.8,74.8
2023-01-01,Selangor,P.104 Subang,N.31 Subang Jaya,122.4,118.5,3.9,33.4,3.2,78.6,76.1
2021-01-01,Selangor,P.105 Petaling Jaya,N.32 Seri Setia,118.2,113.1,5.1,33.7,4.3,77.8,74.5
2022-01-01,Selangor,P.105 Petaling Jaya,N.32 Seri Setia,119.8,115.7,4.2,33.2,3.5,78.3,75.6
2023-01-01,Selangor,P.105 Petaling Jaya,N.32 Seri Setia,121.2,117.8,3.4,32.3,2.8,79.0,76.7
2021-01-01,Selangor,P.105 Petaling Jaya,N.33 Taman Medan,45.6,43.8,1.8,15.6,4.0,74.4,71.6
2022-01-01,Selangor,P.105 Petaling Jaya,N.33 Taman Medan,46.3,44.8,1.5,15.5,3.2,74.9,72.5
2023-01-01,Selangor,P.105 Petaling Jaya,N.33 Taman Medan,46.8,45.6,1.2,15.2,2.6,75.5,73.5
2021-01-01,Selangor,P.105 Petaling Jaya,N.34 Bukit Gasing,40.0,37.1,2.9,14.8,7.2,73.0,67.7
2022-01-01,Selangor,P.105 Petaling Jaya,N.34 Bukit Gasing,40.5,37.8,2.7,14.7,6.8,73.4,68.5
2023-01-01,Selangor,P.105 Petaling Jaya,N.34 Bukit Gasing,41.0,38.7,2.2,14.4,5.5,74.0,69.9
2021-01-01,Selangor,P.106 Damansara,N.35 Kampung Tunku,25.6,24.7,0.9,7.5,3.6,77.5,74.6
2022-01-01,Selangor,P.106 Damansara,N.35 Kampung Tunku,26.0,25.2,0.8,7.4,3.0,77.8,75.4
2023-01-01,Selangor,P.106 Damansara,N.35 Kampung Tunku,27.6,26.9,0.6,7.7,2.3,78.2,76.2
2021-01-01,Selangor,P.106 Damansara,N.36 Bandar Utama,58.8,55.1,3.7,21.8,6.3,73.0,68.4
2022-01-01,Selangor,P.106 Damansara,N.36 Bandar Utama,59.9,56.6,3.3,21.3,5.4,73.8,69.7
2023-01-01,Selangor,P.106 Damansara,N.36 Bandar Utama,63.6,60.9,2.7,22.2,4.3,74.2,71.0
2021-01-01,Selangor,P.106 Damansara,N.37 Bukit Lanjan,152.0,145.0,7.0,40.9,4.6,78.8,75.2
2022-01-01,Selangor,P.106 Damansara,N.37 Bukit Lanjan,154.8,148.7,6.1,39.6,3.9,79.6,76.5
2023-01-01,Selangor,P.106 Damansara,N.37 Bukit Lanjan,164.5,159.4,5.1,40.9,3.1,80.1,77.6
2021-01-01,Selangor,P.107 Sungai Buloh,N.38 Paya Jaras,86.0,81.5,4.4,26.0,5.2,76.8,72.8
2022-01-01,Selangor,P.107 Sungai Buloh,N.38 Paya Jaras,88.0,84.3,3.7,25.6,4.2,77.4,74.2
2023-01-01,Selangor,P.107 Sungai Buloh,N.38 Paya Jaras,97.3,94.4,2.9,27.4,3.0,78.0,75.7
2021-01-01,Selangor,P.107 Sungai Buloh,N.39 Kota Damansara,89.5,86.6,2.9,33.2,3.3,72.9,70.6
2022-01-01,Selangor,P.107 Sungai Buloh,N.39 Kota Damansara,91.0,88.6,2.4,33.3,2.7,73.2,71.3
2023-01-01,Selangor,P.107 Sungai Buloh,N.39 Kota Damansara,100.6,98.7,1.9,35.8,1.9,73.7,72.4
2021-01-01,Selangor,P.108 Shah Alam,N.40 Kota Anggerik,148.7,143.0,5.7,52.6,3.8,73.9,71.0
2022-01-01,Selangor,P.108 Shah Alam,N.40 Kota Anggerik,149.5,144.8,4.6,52.9,3.1,73.9,71.5
2023-01-01,Selangor,P.108 Shah Alam,N.40 Kota Anggerik,163.0,159.3,3.7,55.7,2.3,74.5,72.8
2021-01-01,Selangor,P.108 Shah Alam,N.41 Batu Tiga,83.3,80.1,3.2,21.9,3.8,79.2,76.1
2022-01-01,Selangor,P.108 Shah Alam,N.41 Batu Tiga,86.4,83.8,2.6,21.7,3.0,79.9,77.5
2023-01-01,Selangor,P.108 Shah Alam,N.41 Batu Tiga,94.2,92.1,2.1,22.6,2.2,80.6,78.9
2021-01-01,Selangor,P.109 Kapar,N.42 Meru,65.2,63.3,2.0,18.6,3.0,77.8,75.5
2022-01-01,Selangor,P.109 Kapar,N.42 Meru,65.7,64.1,1.6,18.4,2.4,78.1,76.2
2023-01-01,Selangor,P.109 Kapar,N.42 Meru,69.4,68.1,1.3,18.8,1.8,78.7,77.2
2021-01-01,Selangor,P.109 Kapar,N.43 Sementa,63.5,60.5,3.0,17.3,4.8,78.6,74.9
2022-01-01,Selangor,P.109 Kapar,N.43 Sementa,64.1,61.7,2.5,17.0,3.8,79.0,76.1
2023-01-01,Selangor,P.109 Kapar,N.43 Sementa,67.7,65.8,1.9,17.3,2.9,79.6,77.4
2021-01-01,Selangor,P.109 Kapar,N.44 Selat Klang,43.0,40.3,2.7,15.5,6.2,73.5,68.9
2022-01-01,Selangor,P.109 Kapar,N.44 Selat Klang,43.3,41.0,2.3,15.4,5.3,73.8,69.8
2023-01-01,Selangor,P.109 Kapar,N.44 Selat Klang,45.7,43.9,1.8,15.8,4.0,74.3,71.4
2021-01-01,Selangor,P.110 Klang,N.45 Bandar Baru Klang,62.2,59.6,2.5,17.0,4.1,78.5,75.3
2022-01-01,Selangor,P.110 Klang,N.45 Bandar Baru Klang,63.6,61.5,2.1,16.2,3.4,79.7,77.1
2023-01-01,Selangor,P.110 Klang,N.45 Bandar Baru Klang,66.2,64.5,1.7,16.3,2.5,80.3,78.2
2021-01-01,Selangor,P.110 Klang,N.46 Pelabuhan Klang,52.0,50.1,1.9,16.6,3.6,75.8,73.0
2022-01-01,Selangor,P.110 Klang,N.46 Pelabuhan Klang,53.1,51.6,1.5,16.1,2.8,76.7,74.6
2023-01-01,Selangor,P.110 Klang,N.46 Pelabuhan Klang,55.2,54.1,1.2,16.2,2.1,77.3,75.8
2021-01-01,Selangor,P.110 Klang,N.47 Pandamaran,47.7,44.5,3.2,11.4,6.7,80.7,75.3
2022-01-01,Selangor,P.110 Klang,N.47 Pandamaran,48.7,45.9,2.8,10.9,5.8,81.8,77.0
2023-01-01,Selangor,P.110 Klang,N.47 Pandamaran,50.7,48.5,2.2,10.8,4.4,82.4,78.9
2021-01-01,Selangor,P.111 Kota Raja,N.48 Sentosa,98.7,94.2,4.5,27.2,4.6,78.4,74.8
2022-01-01,Selangor,P.111 Kota Raja,N.48 Sentosa,100.6,96.9,3.7,26.7,3.7,79.0,76.1
2023-01-01,Selangor,P.111 Kota Raja,N.48 Sentosa,107.4,104.4,3.0,27.1,2.8,79.9,77.6
2021-01-01,Selangor,P.111 Kota Raja,N.49 Sungai Kandis,75.8,73.1,2.7,23.1,3.6,76.6,73.9
2022-01-01,Selangor,P.111 Kota Raja,N.49 Sungai Kandis,77.3,75.1,2.2,23.4,2.9,76.8,74.6
2023-01-01,Selangor,P.111 Kota Raja,N.49 Sungai Kandis,82.6,80.8,1.8,23.8,2.2,77.6,75.9
2021-01-01,Selangor,P.111 Kota Raja,N.50 Kota Kemuning,96.0,93.3,2.8,34.8,2.9,73.4,71.3
2022-01-01,Selangor,P.111 Kota Raja,N.50 Kota Kemuning,97.7,95.5,2.2,34.6,2.3,73.9,72.2
2023-01-01,Selangor,P.111 Kota Raja,N.50 Kota Kemuning,104.3,102.5,1.8,35.4,1.7,74.6,73.4
2021-01-01,Selangor,P.112 Kuala Langat,N.51 Sijangkang,71.5,69.7,1.8,18.9,2.5,79.1,77.1
2022-01-01,Selangor,P.112 Kuala Langat,N.51 Sijangkang,72.7,71.1,1.6,18.6,2.2,79.6,77.9
2023-01-01,Selangor,P.112 Kuala Langat,N.51 Sijangkang,77.6,76.4,1.2,19.4,1.6,80.0,78.8
2021-01-01,Selangor,P.112 Kuala Langat,N.52 Banting,30.0,28.8,1.2,10.0,4.1,75.0,72.0
2022-01-01,Selangor,P.112 Kuala Langat,N.52 Banting,30.5,29.4,1.1,9.9,3.6,75.5,72.8
2023-01-01,Selangor,P.112 Kuala Langat,N.52 Banting,32.6,31.7,0.8,10.4,2.6,75.9,73.7
2021-01-01,Selangor,P.112 Kuala Langat,N.53 Morib,31.7,30.7,1.0,9.6,3.0,76.8,74.3
2022-01-01,Selangor,P.112 Kuala Langat,N.53 Morib,32.2,31.4,0.9,9.3,2.7,77.7,75.7
2023-01-01,Selangor,P.112 Kuala Langat,N.53 Morib,34.4,33.8,0.7,9.7,1.9,78.0,76.6
2021-01-01,Selangor,P.113 Sepang,N.54 Tanjong Sepat,14.4,13.9,0.5,6.1,3.2,70.2,67.8
2022-01-01,Selangor,P.113 Sepang,N.54 Tanjong Sepat,14.6,14.2,0.4,6.0,2.6,70.8,68.9
2023-01-01,Selangor,P.113 Sepang,N.54 Tanjong Sepat,16.0,15.7,0.3,6.6,1.9,70.7,69.5
2021-01-01,Selangor,P.113 Sepang,N.55 Dengkil,152.0,146.0,6.0,46.7,3.9,76.5,73.5
2022-01-01,Selangor,P.113 Sepang,N.55 Dengkil,154.1,149.2,4.9,46.2,3.2,77.0,74.5
2023-01-01,Selangor,P.113 Sepang,N.55 Dengkil,169.1,165.2,3.9,51.0,2.3,76.8,75.1
2021-01-01,Selangor,P.113 Sepang,N.56 Sungai Pelek,35.2,34.1,1.1,12.5,3.2,73.8,71.5
2022-01-01,Selangor,P.113 Sepang,N.56 Sungai Pelek,35.7,34.8,0.9,12.6,2.6,73.9,72.0
2023-01-01,Selangor,P.113 Sepang,N.56 Sungai Pelek,39.1,38.4,0.7,13.9,1.8,73.8,72.5
2021-01-01,Negeri Sembilan,P.126 Jelebu,N.01 Chennah,5.7,5.6,0.2,3.6,3.1,61.7,60.2
2022-01-01,Negeri Sembilan,P.126 Jelebu,N.01 Chennah,6.1,6.0,0.1,3.6,2.2,62.9,61.9
2023-01-01,Negeri Sembilan,P.126 Jelebu,N.01 Chennah,7.0,6.8,0.1,7.0,1.9,65.3,48.6
2021-01-01,Negeri Sembilan,P.126 Jelebu,N.02 Pertang,3.8,3.7,0.1,2.3,2.9,62.7,60.7
2022-01-01,Negeri Sembilan,P.126 Jelebu,N.02 Pertang,3.9,3.8,0.1,2.1,2.3,64.5,63.3
2023-01-01,Negeri Sembilan,P.126 Jelebu,N.02 Pertang,4.3,4.3,0.1,4.3,1.9,66.5,50.0
2021-01-01,Negeri Sembilan,P.126 Jelebu,N.03 Sungai Lui,7.2,6.9,0.2,3.3,3.2,68.2,65.7
2022-01-01,Negeri Sembilan,P.126 Jelebu,N.03 Sungai Lui,7.2,7.1,0.2,3.1,2.4,70.1,68.9
2023-01-01,Negeri Sembilan,P.126 Jelebu,N.03 Sungai Lui,8.1,7.9,0.2,8.1,2.2,72.0,48.8
2021-01-01,Negeri Sembilan,P.126 Jelebu,N.04 Klawang,6.4,6.2,0.2,3.9,2.9,62.1,60.2
2022-01-01,Negeri Sembilan,P.126 Jelebu,N.04 Klawang,6.7,6.5,0.1,3.9,2.1,63.3,61.3
2023-01-01,Negeri Sembilan,P.126 Jelebu,N.04 Klawang,7.6,7.5,0.1,7.6,1.8,65.9,49.3
2021-01-01,Negeri Sembilan,P.127 Jempol,N.05 Serting,10.9,10.4,0.5,7.4,4.5,59.7,56.8
2022-01-01,Negeri Sembilan,P.127 Jempol,N.05 Serting,10.9,10.5,0.4,7.3,3.9,60.1,57.7
2023-01-01,Negeri Sembilan,P.127 Jempol,N.05 Serting,12.7,12.2,0.5,12.7,3.6,63.3,48.0
2021-01-01,Negeri Sembilan,P.127 Jempol,N.06 Palong,8.5,8.1,0.4,4.6,4.5,64.6,61.8
2022-01-01,Negeri Sembilan,P.127 Jempol,N.06 Palong,8.5,8.2,0.3,4.6,3.9,65.1,62.6
2023-01-01,Negeri Sembilan,P.127 Jempol,N.06 Palong,9.8,9.4,0.3,9.8,3.4,67.8,48.0
2021-01-01,Negeri Sembilan,P.127 Jempol,N.07 Jeram Padang,9.5,9.0,0.4,5.7,4.6,62.4,59.2
2022-01-01,Negeri Sembilan,P.127 Jempol,N.07 Jeram Padang,9.4,9.0,0.4,5.4,4.1,63.4,60.8
2023-01-01,Negeri Sembilan,P.127 Jempol,N.07 Jeram Padang,10.8,10.4,0.4,10.8,3.7,66.0,48.1
2021-01-01,Negeri Sembilan,P.127 Jempol,N.08 Bahau,11.5,11.1,0.4,8.1,3.4,58.5,56.6
2022-01-01,Negeri Sembilan,P.127 Jempol,N.08 Bahau,11.6,11.2,0.3,8.2,2.9,58.7,56.6
2023-01-01,Negeri Sembilan,P.127 Jempol,N.08 Bahau,13.3,13.0,0.3,13.3,2.6,61.5,48.9
2021-01-01,Negeri Sembilan,P.128 Seremban,N.09 Lenggeng,16.5,15.7,0.8,9.6,4.9,63.3,60.2
2022-01-01,Negeri Sembilan,P.128 Seremban,N.09 Lenggeng,15.6,14.9,0.7,8.8,4.6,63.9,61.1
2023-01-01,Negeri Sembilan,P.128 Seremban,N.09 Lenggeng,18.0,17.3,0.7,18.0,4.0,66.0,48.1
2021-01-01,Negeri Sembilan,P.128 Seremban,N.10 Nilai,49.5,47.3,2.1,26.9,4.3,64.8,61.9
2022-01-01,Negeri Sembilan,P.128 Seremban,N.10 Nilai,50.6,48.7,1.9,27.4,3.8,64.9,62.4
2023-01-01,Negeri Sembilan,P.128 Seremban,N.10 Nilai,58.2,56.3,1.8,58.2,3.1,66.6,48.4
2021-01-01,Negeri Sembilan,P.128 Seremban,N.11 Lobak,10.6,10.0,0.6,5.9,5.9,64.2,60.6
2022-01-01,Negeri Sembilan,P.128 Seremban,N.11 Lobak,10.6,10.1,0.6,5.7,5.3,65.1,62.0
2023-01-01,Negeri Sembilan,P.128 Seremban,N.11 Lobak,12.4,11.7,0.6,12.4,5.0,67.5,47.2
2021-01-01,Negeri Sembilan,P.128 Seremban,N.12 Temiang,6.8,6.4,0.4,4.8,5.6,58.7,55.2
2022-01-01,Negeri Sembilan,P.128 Seremban,N.12 Temiang,6.6,6.2,0.3,4.4,5.2,59.7,56.4
2023-01-01,Negeri Sembilan,P.128 Seremban,N.12 Temiang,7.7,7.3,0.4,7.7,4.8,62.8,47.4
2021-01-01,Negeri Sembilan,P.128 Seremban,N.13 Sikamat,17.1,16.2,0.8,11.8,4.9,59.2,56.1
2022-01-01,Negeri Sembilan,P.128 Seremban,N.13 Sikamat,16.9,16.2,0.8,10.9,4.4,60.9,58.3
2023-01-01,Negeri Sembilan,P.128 Seremban,N.13 Sikamat,19.6,18.9,0.8,19.6,3.9,63.0,48.2
2021-01-01,Negeri Sembilan,P.128 Seremban,N.14 Ampangan,10.7,10.1,0.6,4.9,5.7,68.5,64.7
2022-01-01,Negeri Sembilan,P.128 Seremban,N.14 Ampangan,11.2,10.6,0.5,5.1,4.9,68.6,65.0
2023-01-01,Negeri Sembilan,P.128 Seremban,N.14 Ampangan,12.9,12.3,0.6,12.9,4.5,70.8,47.7
2021-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.15 Juasseh,8.8,8.4,0.4,5.3,4.7,62.6,59.6
2022-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.15 Juasseh,8.8,8.4,0.4,4.9,4.7,64.3,61.3
2023-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.15 Juasseh,9.2,8.8,0.4,9.2,4.4,66.2,47.8
2021-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.16 Seri Menanti,3.4,3.2,0.2,2.1,5.0,61.1,58.2
2022-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.16 Seri Menanti,3.7,3.5,0.2,2.3,4.5,61.9,58.3
2023-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.16 Seri Menanti,3.9,3.7,0.2,3.9,3.9,64.0,47.4
2021-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.17 Senaling,2.9,2.8,0.1,2.0,4.3,58.9,57.1
2022-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.17 Senaling,3.2,3.1,0.1,2.2,3.9,59.2,57.4
2023-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.17 Senaling,3.5,3.4,0.1,3.5,3.4,63.1,48.6
2021-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.18 Pilah,9.1,8.7,0.4,6.0,4.5,60.4,57.6
2022-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.18 Pilah,9.4,9.0,0.4,5.7,4.4,62.2,59.6
2023-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.18 Pilah,9.9,9.5,0.4,9.9,4.1,64.4,48.0
2021-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.19 Johol,5.5,5.2,0.3,3.6,5.0,60.1,57.1
2022-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.19 Johol,5.4,5.2,0.3,3.3,5.0,62.5,59.8
2023-01-01,Negeri Sembilan,P.129 Kuala Pilah,N.19 Johol,5.8,5.6,0.3,5.8,4.8,65.9,48.3
2021-01-01,Negeri Sembilan,P.130 Rasah,N.20 Labu,25.8,25.0,0.9,13.4,3.3,65.8,63.8
2022-01-01,Negeri Sembilan,P.130 Rasah,N.20 Labu,25.1,24.3,0.8,13.0,3.2,65.9,63.8
2023-01-01,Negeri Sembilan,P.130 Rasah,N.20 Labu,28.7,27.9,0.8,28.7,2.9,68.2,48.6
2021-01-01,Negeri Sembilan,P.130 Rasah,N.21 Bukit Kepayang,34.5,32.8,1.7,21.5,4.9,61.6,58.6
2022-01-01,Negeri Sembilan,P.130 Rasah,N.21 Bukit Kepayang,33.9,32.4,1.6,20.9,4.7,61.9,59.1
2023-01-01,Negeri Sembilan,P.130 Rasah,N.21 Bukit Kepayang,38.4,36.9,1.6,38.4,4.0,63.3,48.0
2021-01-01,Negeri Sembilan,P.130 Rasah,N.22 Rahang,5.3,5.1,0.2,4.0,4.1,57.3,54.8
2022-01-01,Negeri Sembilan,P.130 Rasah,N.22 Rahang,5.0,4.8,0.2,3.7,4.0,57.7,55.2
2023-01-01,Negeri Sembilan,P.130 Rasah,N.22 Rahang,5.9,5.7,0.2,5.9,3.6,61.7,48.3
2021-01-01,Negeri Sembilan,P.130 Rasah,N.23 Mambau,19.2,18.7,0.5,9.7,2.8,66.5,64.7
2022-01-01,Negeri Sembilan,P.130 Rasah,N.23 Mambau,20.2,19.7,0.5,9.8,2.5,67.3,65.7
2023-01-01,Negeri Sembilan,P.130 Rasah,N.23 Mambau,22.9,22.4,0.5,22.9,2.3,69.1,48.9
2021-01-01,Negeri Sembilan,P.130 Rasah,N.24 Seremban Jaya,21.0,20.1,0.9,11.6,4.2,64.3,61.7
2022-01-01,Negeri Sembilan,P.130 Rasah,N.24 Seremban Jaya,21.8,20.9,0.8,11.8,3.8,64.8,62.2
2023-01-01,Negeri Sembilan,P.130 Rasah,N.24 Seremban Jaya,24.7,24.0,0.7,24.7,2.9,66.5,48.6
2021-01-01,Negeri Sembilan,P.131 Rembau,N.25 Paroi,46.0,44.4,1.6,25.0,3.4,64.8,62.5
2022-01-01,Negeri Sembilan,P.131 Rembau,N.25 Paroi,47.5,46.3,1.2,25.8,2.5,64.8,63.2
2023-01-01,Negeri Sembilan,P.131 Rembau,N.25 Paroi,52.7,51.6,1.1,52.7,2.1,66.4,49.0
2021-01-01,Negeri Sembilan,P.131 Rembau,N.26 Chembong,14.3,13.8,0.5,10.0,3.5,58.9,56.8
2022-01-01,Negeri Sembilan,P.131 Rembau,N.26 Chembong,13.7,13.4,0.4,8.8,2.7,60.9,59.6
2023-01-01,Negeri Sembilan,P.131 Rembau,N.26 Chembong,15.5,15.1,0.4,15.5,2.5,63.0,48.7
2021-01-01,Negeri Sembilan,P.131 Rembau,N.27 Rantau,20.8,20.1,0.7,13.4,3.3,60.8,58.8
2022-01-01,Negeri Sembilan,P.131 Rembau,N.27 Rantau,20.6,20.1,0.5,13.3,2.5,60.8,59.3
2023-01-01,Negeri Sembilan,P.131 Rembau,N.27 Rantau,23.3,22.9,0.5,23.3,2.1,63.1,49.1
2021-01-01,Negeri Sembilan,P.131 Rembau,N.28 Kota,6.2,6.0,0.2,3.2,3.0,65.7,63.8
2022-01-01,Negeri Sembilan,P.131 Rembau,N.28 Kota,5.7,5.5,0.1,2.9,2.4,66.0,64.0
2023-01-01,Negeri Sembilan,P.131 Rembau,N.28 Kota,6.4,6.3,0.1,6.4,2.0,68.5,49.2
2021-01-01,Negeri Sembilan,P.132 Port Dickson,N.29 Chuah,6.4,6.0,0.4,3.8,6.0,62.6,58.8
2022-01-01,Negeri Sembilan,P.132 Port Dickson,N.29 Chuah,6.1,5.8,0.4,3.6,6.0,63.1,59.8
2023-01-01,Negeri Sembilan,P.132 Port Dickson,N.29 Chuah,6.8,6.4,0.4,6.8,5.4,66.0,47.1
2021-01-01,Negeri Sembilan,P.132 Port Dickson,N.30 Lukut,13.9,13.4,0.5,9.5,3.7,59.5,57.3
2022-01-01,Negeri Sembilan,P.132 Port Dickson,N.30 Lukut,14.8,14.3,0.5,10.0,3.4,59.6,57.7
2023-01-01,Negeri Sembilan,P.132 Port Dickson,N.30 Lukut,16.3,15.8,0.5,16.3,3.0,62.3,48.5
2021-01-01,Negeri Sembilan,P.132 Port Dickson,N.31 Bagan Pinang,17.7,17.0,0.7,7.8,3.8,69.5,66.7
2022-01-01,Negeri Sembilan,P.132 Port Dickson,N.31 Bagan Pinang,17.7,17.0,0.7,6.9,3.7,72.0,69.1
2023-01-01,Negeri Sembilan,P.132 Port Dickson,N.31 Bagan Pinang,18.9,18.4,0.5,18.9,2.8,72.9,48.7
2021-01-01,Negeri Sembilan,P.132 Port Dickson,N.32 Linggi,9.4,8.9,0.5,4.5,4.9,67.8,64.0
2022-01-01,Negeri Sembilan,P.132 Port Dickson,N.32 Linggi,9.5,9.0,0.4,4.3,4.7,68.7,65.2
2023-01-01,Negeri Sembilan,P.132 Port Dickson,N.32 Linggi,10.4,10.0,0.4,10.4,4.1,71.4,48.1
2021-01-01,Negeri Sembilan,P.132 Port Dickson,N.33 Sri Tanjung,7.7,7.4,0.3,5.1,3.8,60.1,57.8
2022-01-01,Negeri Sembilan,P.132 Port Dickson,N.33 Sri Tanjung,7.8,7.5,0.3,4.7,3.7,62.3,60.0
2023-01-01,Negeri Sembilan,P.132 Port Dickson,N.33 Sri Tanjung,8.6,8.3,0.3,8.6,3.4,65.3,48.3
2021-01-01,Negeri Sembilan,P.133 Tampin,N.34 Gemas,12.1,11.6,0.5,5.9,4.5,67.1,64.4
2022-01-01,Negeri Sembilan,P.133 Tampin,N.34 Gemas,12.5,12.0,0.5,5.7,4.0,68.6,65.9
2023-01-01,Negeri Sembilan,P.133 Tampin,N.34 Gemas,13.8,13.3,0.5,13.8,3.6,70.9,48.2
2021-01-01,Negeri Sembilan,P.133 Tampin,N.35 Gemencheh,10.6,10.1,0.5,6.2,4.3,63.1,60.1
2022-01-01,Negeri Sembilan,P.133 Tampin,N.35 Gemencheh,10.5,10.1,0.4,5.7,4.0,64.6,62.3
2023-01-01,Negeri Sembilan,P.133 Tampin,N.35 Gemencheh,11.6,11.2,0.4,11.6,3.4,66.8,48.3
2021-01-01,Negeri Sembilan,P.133 Tampin,N.36 Repah,12.5,11.9,0.6,6.7,4.6,65.2,62.0
2022-01-01,Negeri Sembilan,P.133 Tampin,N.36 Repah,13.0,12.4,0.5,6.4,4.2,67.1,63.9
2023-01-01,Negeri Sembilan,P.133 Tampin,N.36 Repah,14.2,13.7,0.5,14.2,3.5,69.0,48.2
2021-01-01,Melaka,P.134 Masjid Tanah,N.01 Kuala Linggi,10.2,10.0,0.1,4.3,1.4,70.3,69.0
2022-01-01,Melaka,P.134 Masjid Tanah,N.01 Kuala Linggi,10.4,10.2,0.1,4.2,1.1,70.9,69.9
2023-01-01,Melaka,P.134 Masjid Tanah,N.01 Kuala Linggi,10.3,10.1,0.2,10.3,1.6,72.1,49.0
2021-01-01,Melaka,P.134 Masjid Tanah,N.02 Tanjung Bidara,12.4,12.1,0.4,4.5,2.9,73.4,71.6
2022-01-01,Melaka,P.134 Masjid Tanah,N.02 Tanjung Bidara,12.7,12.4,0.3,4.5,2.4,74.0,72.1
2023-01-01,Melaka,P.134 Masjid Tanah,N.02 Tanjung Bidara,13.3,13.0,0.3,13.3,2.3,74.9,48.9
2021-01-01,Melaka,P.134 Masjid Tanah,N.03 Ayer Limau,8.3,8.1,0.2,3.6,2.4,69.6,68.1
2022-01-01,Melaka,P.134 Masjid Tanah,N.03 Ayer Limau,8.5,8.3,0.2,3.6,1.9,70.4,68.6
2023-01-01,Melaka,P.134 Masjid Tanah,N.03 Ayer Limau,8.6,8.4,0.2,8.6,2.5,74.1,48.8
2021-01-01,Melaka,P.134 Masjid Tanah,N.04 Lendu,10.1,9.9,0.2,3.8,2.3,72.7,71.2
2022-01-01,Melaka,P.134 Masjid Tanah,N.04 Lendu,10.3,10.1,0.2,3.7,1.9,73.4,72.1
2023-01-01,Melaka,P.134 Masjid Tanah,N.04 Lendu,10.6,10.4,0.2,10.6,1.7,74.5,49.1
2021-01-01,Melaka,P.134 Masjid Tanah,N.05 Taboh Naning,7.2,7.0,0.2,3.1,2.6,69.5,68.0
2022-01-01,Melaka,P.134 Masjid Tanah,N.05 Taboh Naning,7.3,7.1,0.2,3.1,2.1,70.2,68.3
2023-01-01,Melaka,P.134 Masjid Tanah,N.05 Taboh Naning,9.2,9.0,0.2,9.2,1.9,71.0,48.9
2021-01-01,Melaka,P.135 Alor Gajah,N.06 Rembia,18.8,18.4,0.4,7.2,2.0,72.2,70.8
2022-01-01,Melaka,P.135 Alor Gajah,N.06 Rembia,19.1,18.8,0.3,7.2,1.5,72.7,71.5
2023-01-01,Melaka,P.135 Alor Gajah,N.06 Rembia,27.6,27.1,0.5,27.6,1.8,73.3,49.1
2021-01-01,Melaka,P.135 Alor Gajah,N.07 Gadek,10.3,10.0,0.3,4.9,3.1,67.9,65.8
2022-01-01,Melaka,P.135 Alor Gajah,N.07 Gadek,10.5,10.2,0.2,4.8,2.4,68.5,66.7
2023-01-01,Melaka,P.135 Alor Gajah,N.07 Gadek,15.2,14.8,0.4,15.2,2.6,69.4,48.7
2021-01-01,Melaka,P.135 Alor Gajah,N.08 Machap Jaya,9.8,9.6,0.2,4.7,2.3,67.8,66.2
2022-01-01,Melaka,P.135 Alor Gajah,N.08 Machap Jaya,10.0,9.8,0.2,4.6,1.8,68.4,67.1
2023-01-01,Melaka,P.135 Alor Gajah,N.08 Machap Jaya,13.6,13.4,0.2,13.6,1.6,68.9,49.3
2021-01-01,Melaka,P.135 Alor Gajah,N.09 Durian Tunggal,23.3,22.8,0.4,10.4,1.9,69.0,67.7
